,fold
31583,3
31584,3
31585,3
31586,3
31587,3
31588,3
31589,3
31590,3
31591,3
31592,3
31593,3
31594,3
31595,3
31596,3
31597,3
31598,3
31599,3
31600,3
31601,3
31602,3
31603,3
31604,3
31605,3
31606,3
31607,3
31608,3
31609,3
31610,3
31611,3
31612,3
31613,3
31614,3
31615,3
31616,3
31617,3
31618,3
31619,3
31620,3
31621,3
31622,3
31623,3
31624,3
31625,3
31626,3
31627,3
31628,3
31629,3
31630,3
31631,3
31632,3
31633,3
31634,3
31635,3
31636,3
31637,3
31638,3
31639,3
31640,3
31641,3
31642,3
31643,3
31644,3
31645,3
31646,3
31647,3
31648,3
31649,3
31650,3
31651,3
31652,3
31653,3
31654,3
31655,3
31656,3
31657,3
31658,3
31659,3
31660,3
31661,3
31662,3
31663,3
31664,3
31665,3
31666,3
31667,3
31668,3
31669,3
31670,3
31671,3
31672,3
31673,3
31674,3
31675,3
31676,3
31677,3
31678,3
31679,3
31680,3
31681,3
31682,3
31683,3
31684,3
31685,3
31686,3
31687,3
31688,3
31689,3
31690,3
31691,3
31692,3
31693,3
31694,3
31695,3
31696,3
31697,3
31698,3
31699,3
31700,3
31701,3
31702,3
31703,3
31704,3
31705,3
31706,3
31707,3
31708,3
31709,3
31710,3
31711,3
31712,3
31713,3
31714,3
31715,3
31716,3
31717,3
31718,3
31719,3
31720,3
31721,3
31722,3
31723,3
31724,3
31725,3
31726,3
31727,3
31728,3
31729,3
31730,3
31731,3
31732,3
31733,3
31734,3
31735,3
31736,3
31737,3
31738,3
31739,3
31740,3
31741,3
31742,3
31743,3
31744,3
31745,3
31746,3
31747,3
31748,3
31749,3
31750,3
31751,3
31752,3
31753,3
31754,3
31755,3
31756,3
31757,3
31758,3
31759,3
31760,3
31761,3
31762,3
31763,3
31764,3
31765,3
31766,3
31767,3
31768,3
31769,3
31770,3
31771,3
31772,3
31773,3
31774,3
31775,3
31776,3
31777,3
31778,3
31779,3
31780,3
31781,3
31782,3
31783,3
31784,3
31785,3
31786,3
31787,3
31788,3
31789,3
31790,3
31791,3
31792,1
31793,1
31794,1
31795,1
31796,1
31797,1
31798,1
31799,1
31800,1
31801,1
31802,1
31803,1
31804,1
31805,1
31806,1
31807,1
31808,1
31809,1
31810,1
31811,1
31812,1
31813,1
31814,1
31815,1
31816,1
31817,1
31818,1
31819,1
31820,1
31821,1
31822,1
31823,1
31824,1
31825,1
31826,1
31827,1
31828,1
31829,1
31830,1
31831,1
31832,1
31833,1
31834,1
31835,1
31836,1
31837,1
31838,1
31839,1
31840,1
31841,1
31842,1
31843,1
31844,1
31845,1
31846,1
31847,1
31848,1
31849,1
31850,1
31851,1
31852,1
31853,1
31854,1
31855,1
31856,1
31857,1
31858,1
31859,1
31860,1
31861,1
31862,1
31863,1
31864,1
31865,1
31866,1
31867,1
31868,1
31869,1
31870,1
31871,1
31872,1
31873,1
31874,1
31875,1
31876,1
31877,1
31878,1
31879,1
31880,1
31881,1
31882,1
31883,1
31884,1
31885,1
31886,1
31887,1
31888,1
31889,1
31890,1
31891,1
31892,1
31893,1
31894,1
31895,1
31896,1
31897,1
31898,1
31899,1
31900,1
31901,1
31902,1
31903,1
31904,1
31905,1
31906,1
31907,1
31908,1
31909,1
31910,1
31911,1
31912,1
31913,1
31914,1
31915,1
31916,1
31917,1
31918,1
31919,1
31920,1
31921,1
31922,1
31923,1
31924,1
31925,1
31926,1
31927,1
31928,1
31929,1
31930,1
31931,1
31932,1
31933,1
31934,1
31935,1
31936,3
31937,3
31938,3
31939,3
31940,3
31941,3
31942,3
31943,3
31944,3
31945,3
31946,3
31947,3
31948,3
31949,3
31950,3
31951,3
31952,3
31953,3
31954,3
31955,3
31956,3
31957,3
31958,3
31959,3
31960,3
31961,3
31962,3
31963,3
31964,3
31965,3
31966,3
31967,3
31968,3
31969,3
31970,3
31971,3
31972,3
31973,3
31974,3
31975,3
31976,3
31977,3
31978,3
31979,3
31980,3
31981,3
31982,3
31983,3
31984,3
31985,3
31986,3
31987,3
31988,3
31989,3
31990,3
31991,3
31992,3
31993,3
31994,3
31995,3
31996,3
31997,3
31998,3
31999,3
32000,3
32001,3
32002,3
32003,3
32004,3
32005,3
32006,3
32007,3
32008,3
32009,3
32010,3
32011,3
32012,3
32013,3
32014,3
32015,3
32016,3
32017,3
32018,3
32019,3
32020,3
32021,3
32022,3
32023,3
32024,3
32025,3
32026,3
32027,3
32028,3
32029,3
32030,3
32031,3
32032,3
32033,3
32034,3
32035,3
32036,3
32037,3
32038,3
32039,3
32040,3
32041,3
32042,3
32043,3
32044,3
32045,3
32046,3
32047,3
32048,3
32049,3
32050,3
32051,3
32052,3
32053,3
32054,3
32055,3
32056,3
32057,3
32058,3
32059,3
32060,3
32061,3
32062,3
32063,3
32064,3
32065,3
32066,3
32067,3
32068,3
32069,3
32070,3
32071,3
32072,3
32073,3
32074,3
32075,3
32076,3
32077,3
32078,3
32079,3
32080,3
32081,3
32082,3
32083,3
32084,3
32085,3
32086,3
32087,3
32088,3
32089,3
32090,3
32091,3
32092,3
32093,3
32094,3
32095,3
32096,3
32097,3
32098,3
32099,3
32100,3
32101,3
32102,3
32103,3
32104,3
32105,3
32106,3
32107,3
32108,3
32109,3
32110,3
32111,3
32112,3
32113,3
32114,3
32115,3
32116,3
32117,3
32118,3
32119,3
32120,3
32121,3
32122,3
32123,3
32124,3
32125,3
32126,3
32127,3
32128,3
32129,3
32130,3
32131,3
32132,3
32133,3
32134,3
32135,3
32136,3
32137,3
32138,3
32139,3
32140,3
32141,3
32142,3
32143,3
32144,3
32145,3
32146,3
32147,3
32148,3
32149,3
32150,3
32151,3
32152,3
32153,3
32154,3
32155,3
32156,3
32157,3
32158,3
32159,3
32160,3
32161,3
32162,3
32163,3
32164,3
32165,3
32166,3
32167,3
32168,3
32169,3
32170,3
32171,3
32172,3
32173,3
32174,3
32175,3
32176,3
32177,3
32178,3
32179,3
32180,3
32181,3
32182,3
32183,3
32184,3
32185,3
32186,3
32187,3
32188,3
32189,3
32190,3
32191,3
32192,3
32193,3
32194,3
32195,3
32196,3
32197,3
32198,3
32199,3
32200,3
32201,3
32202,3
32203,3
32204,3
32205,3
32206,3
32207,3
32208,3
32209,3
32210,3
32211,3
32212,3
32213,3
32214,3
32215,3
32216,3
32217,3
32218,3
32219,3
32220,3
32221,3
32222,3
32223,3
32224,1
32225,1
32226,1
32227,1
32228,1
32229,1
32230,1
32231,1
32232,1
32233,1
32234,1
32235,1
32236,1
32237,1
32238,1
32239,1
32240,1
32241,1
32242,1
32243,1
32244,1
32245,1
32246,1
32247,1
32248,1
32249,1
32250,1
32251,1
32252,1
32253,1
32254,1
32255,1
32256,1
32257,1
32258,1
32259,1
32260,1
32261,1
32262,1
32263,1
32264,1
32265,1
32266,1
32267,1
32268,1
32269,1
32270,1
32271,1
32272,1
32273,1
32274,1
32275,1
32276,1
32277,1
32278,1
32279,1
32280,1
32281,1
32282,1
32283,1
32284,1
32285,1
32286,1
32287,1
32288,1
32289,1
32290,1
32291,1
32292,1
32293,1
32294,1
32295,1
32296,1
32297,1
32298,1
32299,1
32300,1
32301,1
32302,1
32303,1
32304,1
32305,1
32306,1
32307,1
32308,1
32309,1
32310,1
32311,1
32312,1
32313,1
32314,1
32315,1
32316,1
32317,1
32318,1
32319,1
32320,1
32321,1
32322,1
32323,1
32324,1
32325,1
32326,1
32327,1
32328,1
32329,1
32330,1
32331,1
32332,1
32333,1
32334,1
32335,1
32336,1
32337,1
32338,1
32339,1
32340,1
32341,1
32342,1
32343,1
32344,1
32345,1
32346,1
32347,1
32348,1
32349,1
32350,1
32351,1
32352,1
32353,1
32354,1
32355,1
32356,1
32357,1
32358,1
32359,1
32360,1
32361,1
32362,1
32363,1
32364,1
32365,1
32366,1
32367,1
32368,4
32369,4
32370,4
32371,4
32372,4
32373,4
32374,4
32375,4
32376,4
32377,4
32378,4
32379,4
32380,4
32381,4
32382,4
32383,4
32384,4
32385,4
32386,4
32387,4
32388,4
32389,4
32390,4
32391,4
32392,4
32393,4
32394,4
32395,4
32396,4
32397,4
32398,4
32399,4
32400,4
32401,4
32402,4
32403,4
32404,4
32405,4
32406,4
32407,4
32408,4
32409,4
32410,4
32411,4
32412,4
32413,4
32414,4
32415,4
32416,4
32417,4
32418,4
32419,4
32420,4
32421,4
32422,4
32423,4
32424,4
32425,4
32426,4
32427,4
32428,4
32429,4
32430,4
32431,4
32432,4
32433,4
32434,4
32435,4
32436,4
32437,4
32438,4
32439,4
32440,4
32441,4
32442,4
32443,4
32444,4
32445,4
32446,4
32447,4
32448,4
32449,4
32450,4
32451,4
32452,4
32453,4
32454,4
32455,4
32456,4
32457,4
32458,4
32459,4
32460,4
32461,4
32462,4
32463,4
32464,4
32465,4
32466,4
32467,4
32468,4
32469,4
32470,4
32471,4
32472,4
32473,4
32474,4
32475,4
32476,4
32477,4
32478,4
32479,4
32480,4
32481,4
32482,4
32483,4
32484,4
32485,4
32486,4
32487,4
32488,4
32489,4
32490,4
32491,4
32492,4
32493,4
32494,4
32495,4
32496,4
32497,4
32498,4
32499,4
32500,4
32501,4
32502,4
32503,4
32504,4
32505,4
32506,4
32507,4
32508,4
32509,4
32510,4
32511,4
32512,4
32513,4
32514,4
32515,4
32516,4
32517,4
32518,4
32519,4
32520,4
32521,4
32522,4
32523,4
32524,4
32525,4
32526,4
32527,4
32528,4
32529,4
32530,4
32531,4
32532,4
32533,4
32534,4
32535,4
32536,4
32537,4
32538,4
32539,4
32540,4
32541,4
32542,4
32543,4
32544,4
32545,4
32546,4
32547,4
32548,4
32549,4
32550,4
32551,4
32552,4
32553,4
32554,4
32555,4
32556,4
32557,4
32558,4
32559,4
32560,4
32561,4
32562,4
32563,4
32564,4
32565,4
32566,4
32567,4
32568,4
32569,4
32570,4
32571,4
32572,4
32573,4
32574,4
32575,4
32576,4
32577,4
32578,4
32579,4
32580,4
32581,4
32582,4
32583,4
32584,4
32585,4
32586,4
32587,4
32588,4
32589,4
32590,4
32591,4
32592,4
32593,4
32594,4
32595,4
32596,4
32597,4
32598,4
32599,4
32600,4
32601,4
32602,4
32603,4
32604,4
32605,4
32606,4
32607,4
32608,4
32609,4
32610,4
32611,4
32612,4
32613,4
32614,4
32615,4
32616,4
32617,4
32618,4
32619,4
32620,4
32621,4
32622,4
32623,4
32624,4
32625,4
32626,4
32627,4
32628,4
32629,4
32630,4
32631,4
32632,4
32633,4
32634,4
32635,4
32636,4
32637,4
32638,4
32639,4
32640,4
32641,4
32642,4
32643,4
32644,4
32645,4
32646,4
32647,4
32648,4
32649,4
32650,4
32651,4
32652,4
32653,4
32654,4
32655,4
32656,3
32657,3
32658,3
32659,3
32660,3
32661,3
32662,3
32663,3
32664,3
32665,3
32666,3
32667,3
32668,3
32669,3
32670,3
32671,3
32672,3
32673,3
32674,3
32675,3
32676,3
32677,3
32678,3
32679,3
32680,3
32681,3
32682,3
32683,3
32684,3
32685,3
32686,3
32687,3
32688,3
32689,3
32690,3
32691,3
32692,3
32693,3
32694,3
32695,3
32696,3
32697,3
32698,3
32699,3
32700,3
32701,3
32702,3
32703,3
32704,3
32705,3
32706,3
32707,3
32708,3
32709,3
32710,3
32711,3
32712,3
32713,3
32714,3
32715,3
32716,3
32717,3
32718,3
32719,3
32720,3
32721,3
32722,3
32723,3
32724,3
32725,3
32726,3
32727,3
32728,3
32729,3
32730,3
32731,3
32732,3
32733,3
32734,3
32735,3
32736,3
32737,3
32738,3
32739,3
32740,3
32741,3
32742,3
32743,3
32744,3
32745,3
32746,3
32747,3
32748,3
32749,3
32750,3
32751,3
32752,3
32753,3
32754,3
32755,3
32756,3
32757,3
32758,3
32759,3
32760,3
32761,3
32762,3
32763,3
32764,3
32765,3
32766,3
32767,3
32768,3
32769,3
32770,3
32771,3
32772,3
32773,3
32774,3
32775,3
32776,3
32777,3
32778,3
32779,3
32780,3
32781,3
32782,3
32783,3
32784,3
32785,3
32786,3
32787,3
32788,3
32789,3
32790,3
32791,3
32792,3
32793,3
32794,3
32795,3
32796,3
32797,3
32798,3
32799,3
32800,3
32801,3
32802,3
32803,3
32804,3
32805,3
32806,3
32807,3
32808,3
32809,3
32810,3
32811,3
32812,3
32813,3
32814,3
32815,3
32816,3
32817,3
32818,3
32819,3
32820,3
32821,3
32822,3
32823,3
32824,3
32825,3
32826,3
32827,3
32828,3
32829,3
32830,3
32831,3
32832,3
32833,3
32834,3
32835,3
32836,3
32837,3
32838,3
32839,3
32840,3
32841,3
32842,3
32843,3
32844,3
32845,3
32846,3
32847,3
32848,3
32849,3
32850,3
32851,3
32852,3
32853,3
32854,3
32855,3
32856,3
32857,3
32858,3
32859,3
32860,3
32861,3
32862,3
32863,3
32864,3
32865,3
32866,3
32867,3
32868,3
32869,3
32870,3
32871,3
32872,3
32873,3
32874,3
32875,3
32876,3
32877,3
32878,3
32879,3
32880,3
32881,3
32882,3
32883,3
32884,3
32885,3
32886,3
32887,3
32888,3
32889,3
32890,3
32891,3
32892,3
32893,3
32894,3
32895,3
32896,3
32897,3
32898,3
32899,3
32900,3
32901,3
32902,3
32903,3
32904,3
32905,3
32906,3
32907,3
32908,3
32909,3
32910,3
32911,3
32912,3
32913,3
32914,3
32915,3
32916,3
32917,3
32918,3
32919,3
32920,3
32921,3
32922,3
32923,3
32924,3
32925,3
32926,3
32927,3
32928,3
32929,3
32930,3
32931,3
32932,3
32933,3
32934,3
32935,3
32936,3
32937,3
32938,3
32939,3
32940,3
32941,3
32942,3
32943,3
32944,2
32945,2
32946,2
32947,2
32948,2
32949,2
32950,2
32951,2
32952,2
32953,2
32954,2
32955,2
32956,2
32957,2
32958,2
32959,2
32960,2
32961,2
32962,2
32963,2
32964,2
32965,2
32966,2
32967,2
32968,2
32969,2
32970,2
32971,2
32972,2
32973,2
32974,2
32975,2
32976,2
32977,2
32978,2
32979,2
32980,2
32981,2
32982,2
32983,2
32984,2
32985,2
32986,2
32987,2
32988,2
32989,2
32990,2
32991,2
32992,2
32993,2
32994,2
32995,2
32996,2
32997,2
32998,2
32999,2
33000,2
33001,2
33002,2
33003,2
33004,2
33005,2
33006,2
33007,2
33008,2
33009,2
33010,2
33011,2
33012,2
33013,2
33014,2
33015,2
33016,2
33017,2
33018,2
33019,2
33020,2
33021,2
33022,2
33023,2
33024,2
33025,2
33026,2
33027,2
33028,2
33029,2
33030,2
33031,2
33032,2
33033,2
33034,2
33035,2
33036,2
33037,2
33038,2
33039,2
33040,2
33041,2
33042,2
33043,2
33044,2
33045,2
33046,2
33047,2
33048,2
33049,2
33050,2
33051,2
33052,2
33053,2
33054,2
33055,2
33056,2
33057,2
33058,2
33059,2
33060,2
33061,2
33062,2
33063,2
33064,2
33065,2
33066,2
33067,2
33068,2
33069,2
33070,2
33071,2
33072,2
33073,2
33074,2
33075,2
33076,2
33077,2
33078,2
33079,2
33080,2
33081,2
33082,2
33083,2
33084,2
33085,2
33086,2
33087,2
33088,4
33089,4
33090,4
33091,4
33092,4
33093,4
33094,4
33095,4
33096,4
33097,4
33098,4
33099,4
33100,4
33101,4
33102,4
33103,4
33104,4
33105,4
33106,4
33107,4
33108,4
33109,4
33110,4
33111,4
33112,4
33113,4
33114,4
33115,4
33116,4
33117,4
33118,4
33119,4
33120,4
33121,4
33122,4
33123,4
33124,4
33125,4
33126,4
33127,4
33128,4
33129,4
33130,4
33131,4
33132,4
33133,4
33134,4
33135,4
33136,4
33137,4
33138,4
33139,4
33140,4
33141,4
33142,4
33143,4
33144,4
33145,4
33146,4
33147,4
33148,4
33149,4
33150,4
33151,4
33152,4
33153,4
33154,4
33155,4
33156,4
33157,4
33158,4
33159,4
33160,4
33161,4
33162,4
33163,4
33164,4
33165,4
33166,4
33167,4
33168,4
33169,4
33170,4
33171,4
33172,4
33173,4
33174,4
33175,4
33176,4
33177,4
33178,4
33179,4
33180,4
33181,4
33182,4
33183,4
33184,4
33185,4
33186,4
33187,4
33188,4
33189,4
33190,4
33191,4
33192,4
33193,4
33194,4
33195,4
33196,4
33197,4
33198,4
33199,4
33200,4
33201,4
33202,4
33203,4
33204,4
33205,4
33206,4
33207,4
33208,4
33209,4
33210,4
33211,4
33212,4
33213,4
33214,4
33215,4
33216,4
33217,4
33218,4
33219,4
33220,4
33221,4
33222,4
33223,4
33224,4
33225,4
33226,4
33227,4
33228,4
33229,4
33230,4
33231,4
33232,1
33233,1
33234,1
33235,1
33236,1
33237,1
33238,1
33239,1
33240,1
33241,1
33242,1
33243,1
33244,1
33245,1
33246,1
33247,1
33248,1
33249,1
33250,1
33251,1
33252,1
33253,1
33254,1
33255,1
33256,1
33257,1
33258,1
33259,1
33260,1
33261,1
33262,1
33263,1
33264,1
33265,1
33266,1
33267,1
33268,1
33269,1
33270,1
33271,1
33272,1
33273,1
33274,1
33275,1
33276,1
33277,1
33278,1
33279,1
33280,1
33281,1
33282,1
33283,1
33284,1
33285,1
33286,1
33287,1
33288,1
33289,1
33290,1
33291,1
33292,1
33293,1
33294,1
33295,1
33296,1
33297,1
33298,1
33299,1
33300,1
33301,1
33302,1
33303,1
33304,1
33305,1
33306,1
33307,1
33308,1
33309,1
33310,1
33311,1
33312,1
33313,1
33314,1
33315,1
33316,1
33317,1
33318,1
33319,1
33320,1
33321,1
33322,1
33323,1
33324,1
33325,1
33326,1
33327,1
33328,1
33329,1
33330,1
33331,1
33332,1
33333,1
33334,1
33335,1
33336,1
33337,1
33338,1
33339,1
33340,1
33341,1
33342,1
33343,1
33344,1
33345,1
33346,1
33347,1
33348,1
33349,1
33350,1
33351,1
33352,1
33353,1
33354,1
33355,1
33356,1
33357,1
33358,1
33359,1
33360,1
33361,1
33362,1
33363,1
33364,1
33365,1
33366,1
33367,1
33368,1
33369,1
33370,1
33371,1
33372,1
33373,1
33374,1
33375,1
33376,1
33377,1
33378,1
33379,1
33380,1
33381,1
33382,1
33383,1
33384,1
33385,1
33386,1
33387,1
33388,1
33389,1
33390,1
33391,1
33392,1
33393,1
33394,1
33395,1
33396,1
33397,1
33398,1
33399,1
33400,1
33401,1
33402,1
33403,1
33404,1
33405,1
33406,1
33407,1
33408,1
33409,1
33410,1
33411,1
33412,1
33413,1
33414,1
33415,1
33416,1
33417,1
33418,1
33419,1
33420,1
33421,1
33422,1
33423,1
33424,1
33425,1
33426,1
33427,1
33428,1
33429,1
33430,1
33431,1
33432,1
33433,1
33434,1
33435,1
33436,1
33437,1
33438,1
33439,1
33440,1
33441,1
33442,1
33443,1
33444,1
33445,1
33446,1
33447,1
33448,1
33449,1
33450,1
33451,1
33452,1
33453,1
33454,1
33455,1
33456,1
33457,1
33458,1
33459,1
33460,1
33461,1
33462,1
33463,1
33464,1
33465,1
33466,1
33467,1
33468,1
33469,1
33470,1
33471,1
33472,1
33473,1
33474,1
33475,1
33476,1
33477,1
33478,1
33479,1
33480,1
33481,1
33482,1
33483,1
33484,1
33485,1
33486,1
33487,1
33488,1
33489,1
33490,1
33491,1
33492,1
33493,1
33494,1
33495,1
33496,1
33497,1
33498,1
33499,1
33500,1
33501,1
33502,1
33503,1
33504,1
33505,1
33506,1
33507,1
33508,1
33509,1
33510,1
33511,1
33512,1
33513,1
33514,1
33515,1
33516,1
33517,1
33518,1
33519,1
33520,4
33521,4
33522,4
33523,4
33524,4
33525,4
33526,4
33527,4
33528,4
33529,4
33530,4
33531,4
33532,4
33533,4
33534,4
33535,4
33536,4
33537,4
33538,4
33539,4
33540,4
33541,4
33542,4
33543,4
33544,4
33545,4
33546,4
33547,4
33548,4
33549,4
33550,4
33551,4
33552,4
33553,4
33554,4
33555,4
33556,4
33557,4
33558,4
33559,4
33560,4
33561,4
33562,4
33563,4
33564,4
33565,4
33566,4
33567,4
33568,4
33569,4
33570,4
33571,4
33572,4
33573,4
33574,4
33575,4
33576,4
33577,4
33578,4
33579,4
33580,4
33581,4
33582,4
33583,4
33584,4
33585,4
33586,4
33587,4
33588,4
33589,4
33590,4
33591,4
33592,4
33593,4
33594,4
33595,4
33596,4
33597,4
33598,4
33599,4
33600,4
33601,4
33602,4
33603,4
33604,4
33605,4
33606,4
33607,4
33608,4
33609,4
33610,4
33611,4
33612,4
33613,4
33614,4
33615,4
33616,4
33617,4
33618,4
33619,4
33620,4
33621,4
33622,4
33623,4
33624,4
33625,4
33626,4
33627,4
33628,4
33629,4
33630,4
33631,4
33632,4
33633,4
33634,4
33635,4
33636,4
33637,4
33638,4
33639,4
33640,4
33641,4
33642,4
33643,4
33644,4
33645,4
33646,4
33647,4
33648,4
33649,4
33650,4
33651,4
33652,4
33653,4
33654,4
33655,4
33656,4
33657,4
33658,4
33659,4
33660,4
33661,4
33662,4
33663,4
33664,5
33665,5
33666,5
33667,5
33668,5
33669,5
33670,5
33671,5
33672,5
33673,5
33674,5
33675,5
33676,5
33677,5
33678,5
33679,5
33680,5
33681,5
33682,5
33683,5
33684,5
33685,5
33686,5
33687,5
33688,5
33689,5
33690,5
33691,5
33692,5
33693,5
33694,5
33695,5
33696,5
33697,5
33698,5
33699,5
33700,5
33701,5
33702,5
33703,5
33704,5
33705,5
33706,5
33707,5
33708,5
33709,5
33710,5
33711,5
33712,5
33713,5
33714,5
33715,5
33716,5
33717,5
33718,5
33719,5
33720,5
33721,5
33722,5
33723,5
33724,5
33725,5
33726,5
33727,5
33728,5
33729,5
33730,5
33731,5
33732,5
33733,5
33734,5
33735,5
33736,5
33737,5
33738,5
33739,5
33740,5
33741,5
33742,5
33743,5
33744,5
33745,5
33746,5
33747,5
33748,5
33749,5
33750,5
33751,5
33752,5
33753,5
33754,5
33755,5
33756,5
33757,5
33758,5
33759,5
33760,5
33761,5
33762,5
33763,5
33764,5
33765,5
33766,5
33767,5
33768,5
33769,5
33770,5
33771,5
33772,5
33773,5
33774,5
33775,5
33776,5
33777,5
33778,5
33779,5
33780,5
33781,5
33782,5
33783,5
33784,5
33785,5
33786,5
33787,5
33788,5
33789,5
33790,5
33791,5
33792,5
33793,5
33794,5
33795,5
33796,5
33797,5
33798,5
33799,5
33800,5
33801,5
33802,5
33803,5
33804,5
33805,5
33806,5
33807,5
33808,1
33809,1
33810,1
33811,1
33812,1
33813,1
33814,1
33815,1
33816,1
33817,1
33818,1
33819,1
33820,1
33821,1
33822,1
33823,1
33824,1
33825,1
33826,1
33827,1
33828,1
33829,1
33830,1
33831,1
33832,1
33833,1
33834,1
33835,1
33836,1
33837,1
33838,1
33839,1
33840,1
33841,1
33842,1
33843,1
33844,1
33845,1
33846,1
33847,1
33848,1
33849,1
33850,1
33851,1
33852,1
33853,1
33854,1
33855,1
33856,1
33857,1
33858,1
33859,1
33860,1
33861,1
33862,1
33863,1
33864,1
33865,1
33866,1
33867,1
33868,1
33869,1
33870,1
33871,1
33872,1
33873,1
33874,1
33875,1
33876,1
33877,1
33878,1
33879,1
33880,1
33881,1
33882,1
33883,1
33884,1
33885,1
33886,1
33887,1
33888,1
33889,1
33890,1
33891,1
33892,1
33893,1
33894,1
33895,1
33896,1
33897,1
33898,1
33899,1
33900,1
33901,1
33902,1
33903,1
33904,1
33905,1
33906,1
33907,1
33908,1
33909,1
33910,1
33911,1
33912,1
33913,1
33914,1
33915,1
33916,1
33917,1
33918,1
33919,1
33920,1
33921,1
33922,1
33923,1
33924,1
33925,1
33926,1
33927,1
33928,1
33929,1
33930,1
33931,1
33932,1
33933,1
33934,1
33935,1
33936,1
33937,1
33938,1
33939,1
33940,1
33941,1
33942,1
33943,1
33944,1
33945,1
33946,1
33947,1
33948,1
33949,1
33950,1
33951,1
33952,1
33953,1
33954,1
33955,1
33956,1
33957,1
33958,1
33959,1
33960,1
33961,1
33962,1
33963,1
33964,1
33965,1
33966,1
33967,1
33968,1
33969,1
33970,1
33971,1
33972,1
33973,1
33974,1
33975,1
33976,1
33977,1
33978,1
33979,1
33980,1
33981,1
33982,1
33983,1
33984,1
33985,1
33986,1
33987,1
33988,1
33989,1
33990,1
33991,1
33992,1
33993,1
33994,1
33995,1
33996,1
33997,1
33998,1
33999,1
34000,1
34001,1
34002,1
34003,1
34004,1
34005,1
34006,1
34007,1
34008,1
34009,1
34010,1
34011,1
34012,1
34013,1
34014,1
34015,1
34016,1
34017,1
34018,1
34019,1
34020,1
34021,1
34022,1
34023,1
34024,1
34025,1
34026,1
34027,1
34028,1
34029,1
34030,1
34031,1
34032,1
34033,1
34034,1
34035,1
34036,1
34037,1
34038,1
34039,1
34040,1
34041,1
34042,1
34043,1
34044,1
34045,1
34046,1
34047,1
34048,1
34049,1
34050,1
34051,1
34052,1
34053,1
34054,1
34055,1
34056,1
34057,1
34058,1
34059,1
34060,1
34061,1
34062,1
34063,1
34064,1
34065,1
34066,1
34067,1
34068,1
34069,1
34070,1
34071,1
34072,1
34073,1
34074,1
34075,1
34076,1
34077,1
34078,1
34079,1
34080,1
34081,1
34082,1
34083,1
34084,1
34085,1
34086,1
34087,1
34088,1
34089,1
34090,1
34091,1
34092,1
34093,1
34094,1
34095,1
34096,3
34097,3
34098,3
34099,3
34100,3
34101,3
34102,3
34103,3
34104,3
34105,3
34106,3
34107,3
34108,3
34109,3
34110,3
34111,3
34112,3
34113,3
34114,3
34115,3
34116,3
34117,3
34118,3
34119,3
34120,3
34121,3
34122,3
34123,3
34124,3
34125,3
34126,3
34127,3
34128,3
34129,3
34130,3
34131,3
34132,3
34133,3
34134,3
34135,3
34136,3
34137,3
34138,3
34139,3
34140,3
34141,3
34142,3
34143,3
34144,3
34145,3
34146,3
34147,3
34148,3
34149,3
34150,3
34151,3
34152,3
34153,3
34154,3
34155,3
34156,3
34157,3
34158,3
34159,3
34160,3
34161,3
34162,3
34163,3
34164,3
34165,3
34166,3
34167,3
34168,3
34169,3
34170,3
34171,3
34172,3
34173,3
34174,3
34175,3
34176,3
34177,3
34178,3
34179,3
34180,3
34181,3
34182,3
34183,3
34184,3
34185,3
34186,3
34187,3
34188,3
34189,3
34190,3
34191,3
34192,3
34193,3
34194,3
34195,3
34196,3
34197,3
34198,3
34199,3
34200,3
34201,3
34202,3
34203,3
34204,3
34205,3
34206,3
34207,3
34208,3
34209,3
34210,3
34211,3
34212,3
34213,3
34214,3
34215,3
34216,3
34217,3
34218,3
34219,3
34220,3
34221,3
34222,3
34223,3
34224,3
34225,3
34226,3
34227,3
34228,3
34229,3
34230,3
34231,3
34232,3
34233,3
34234,3
34235,3
34236,3
34237,3
34238,3
34239,3
34240,5
34241,5
34242,5
34243,5
34244,5
34245,5
34246,5
34247,5
34248,5
34249,5
34250,5
34251,5
34252,5
34253,5
34254,5
34255,5
34256,5
34257,5
34258,5
34259,5
34260,5
34261,5
34262,5
34263,5
34264,5
34265,5
34266,5
34267,5
34268,5
34269,5
34270,5
34271,5
34272,5
34273,5
34274,5
34275,5
34276,5
34277,5
34278,5
34279,5
34280,5
34281,5
34282,5
34283,5
34284,5
34285,5
34286,5
34287,5
34288,5
34289,5
34290,5
34291,5
34292,5
34293,5
34294,5
34295,5
34296,5
34297,5
34298,5
34299,5
34300,5
34301,5
34302,5
34303,5
34304,5
34305,5
34306,5
34307,5
34308,5
34309,5
34310,5
34311,5
34312,5
34313,5
34314,5
34315,5
34316,5
34317,5
34318,5
34319,5
34320,5
34321,5
34322,5
34323,5
34324,5
34325,5
34326,5
34327,5
34328,5
34329,5
34330,5
34331,5
34332,5
34333,5
34334,5
34335,5
34336,5
34337,5
34338,5
34339,5
34340,5
34341,5
34342,5
34343,5
34344,5
34345,5
34346,5
34347,5
34348,5
34349,5
34350,5
34351,5
34352,5
34353,5
34354,5
34355,5
34356,5
34357,5
34358,5
34359,5
34360,5
34361,5
34362,5
34363,5
34364,5
34365,5
34366,5
34367,5
34368,5
34369,5
34370,5
34371,5
34372,5
34373,5
34374,5
34375,5
34376,5
34377,5
34378,5
34379,5
34380,5
34381,5
