,fold
32134,3
32135,3
32136,3
32137,3
32138,3
32139,3
32140,3
32141,3
32142,3
32143,3
32144,3
32145,3
32146,3
32147,3
32148,3
32149,3
32150,3
32151,3
32152,3
32153,3
32154,3
32155,3
32156,3
32157,3
32158,3
32159,3
32160,3
32161,3
32162,3
32163,3
32164,3
32165,3
32166,3
32167,3
32168,3
32169,3
32170,3
32171,3
32172,3
32173,3
32174,3
32175,3
32176,3
32177,3
32178,3
32179,3
32180,3
32181,3
32182,3
32183,3
32184,3
32185,3
32186,3
32187,3
32188,3
32189,3
32190,3
32191,3
32192,3
32193,3
32194,3
32195,3
32196,3
32197,3
32198,3
32199,3
32200,3
32201,3
32202,3
32203,3
32204,3
32205,3
32206,3
32207,3
32208,3
32209,3
32210,3
32211,3
32212,3
32213,3
32214,3
32215,3
32216,3
32217,3
32218,3
32219,3
32220,3
32221,3
32222,3
32223,3
32224,3
32225,3
32226,3
32227,3
32228,3
32229,3
32230,3
32231,3
32232,3
32233,3
32234,3
32235,3
32236,3
32237,3
32238,3
32239,3
32240,3
32241,3
32242,3
32243,3
32244,3
32245,3
32246,3
32247,3
32248,3
32249,3
32250,3
32251,3
32252,3
32253,3
32254,3
32255,3
32256,3
32257,3
32258,3
32259,3
32260,3
32261,3
32262,3
32263,3
32264,3
32265,3
32266,3
32267,3
32268,3
32269,3
32270,3
32271,3
32272,3
32273,3
32274,3
32275,3
32276,3
32277,3
32278,3
32279,3
32280,3
32281,3
32282,3
32283,3
32284,3
32285,3
32286,3
32287,3
32288,3
32289,3
32290,3
32291,3
32292,3
32293,3
32294,3
32295,3
32296,3
32297,3
32298,3
32299,3
32300,3
32301,3
32302,3
32303,3
32304,3
32305,3
32306,3
32307,3
32308,3
32309,3
32310,3
32311,3
32312,3
32313,3
32314,3
32315,3
32316,3
32317,3
32318,3
32319,3
32320,3
32321,3
32322,3
32323,3
32324,3
32325,3
32326,3
32327,3
32328,3
32329,3
32330,3
32331,3
32332,3
32333,3
32334,3
32335,3
32336,3
32337,3
32338,3
32339,3
32340,3
32341,3
32342,3
32343,3
32344,3
32345,3
32346,3
32347,3
32348,3
32349,3
32350,3
32351,3
32352,3
32353,3
32354,3
32355,3
32356,3
32357,3
32358,3
32359,3
32360,3
32361,3
32362,3
32363,3
32364,3
32365,3
32366,3
32367,3
32368,3
32369,3
32370,3
32371,3
32372,3
32373,3
32374,3
32375,3
32376,3
32377,3
32378,3
32379,3
32380,3
32381,3
32382,3
32383,3
32384,3
32385,3
32386,3
32387,3
32388,3
32389,3
32390,3
32391,3
32392,3
32393,3
32394,3
32395,3
32396,3
32397,3
32398,3
32399,3
32400,3
32401,3
32402,3
32403,3
32404,3
32405,3
32406,3
32407,3
32408,3
32409,3
32410,3
32411,3
32412,3
32413,3
32414,3
32415,3
32416,3
32417,3
32418,3
32419,3
32420,3
32421,3
32422,3
32423,3
32424,3
32425,3
32426,3
32427,3
32428,3
32429,3
32430,3
32431,3
32432,3
32433,3
32434,3
32435,3
32436,3
32437,3
32438,3
32439,3
32440,3
32441,3
32442,3
32443,3
32444,3
32445,3
32446,3
32447,3
32448,5
32449,5
32450,5
32451,5
32452,5
32453,5
32454,5
32455,5
32456,5
32457,5
32458,5
32459,5
32460,5
32461,5
32462,5
32463,5
32464,5
32465,5
32466,5
32467,5
32468,5
32469,5
32470,5
32471,5
32472,5
32473,5
32474,5
32475,5
32476,5
32477,5
32478,5
32479,5
32480,5
32481,5
32482,5
32483,5
32484,5
32485,5
32486,5
32487,5
32488,5
32489,5
32490,5
32491,5
32492,5
32493,5
32494,5
32495,5
32496,5
32497,5
32498,5
32499,5
32500,5
32501,5
32502,5
32503,5
32504,5
32505,5
32506,5
32507,5
32508,5
32509,5
32510,5
32511,5
32512,5
32513,5
32514,5
32515,5
32516,5
32517,5
32518,5
32519,5
32520,5
32521,5
32522,5
32523,5
32524,5
32525,5
32526,5
32527,5
32528,5
32529,5
32530,5
32531,5
32532,5
32533,5
32534,5
32535,5
32536,5
32537,5
32538,5
32539,5
32540,5
32541,5
32542,5
32543,5
32544,5
32545,5
32546,5
32547,5
32548,5
32549,5
32550,5
32551,5
32552,5
32553,5
32554,5
32555,5
32556,5
32557,5
32558,5
32559,5
32560,5
32561,5
32562,5
32563,5
32564,5
32565,5
32566,5
32567,5
32568,5
32569,5
32570,5
32571,5
32572,5
32573,5
32574,5
32575,5
32576,5
32577,5
32578,5
32579,5
32580,5
32581,5
32582,5
32583,5
32584,5
32585,5
32586,5
32587,5
32588,5
32589,5
32590,5
32591,5
32592,5
32593,5
32594,5
32595,5
32596,5
32597,5
32598,5
32599,5
32600,5
32601,5
32602,5
32603,5
32604,5
32605,5
32606,5
32607,5
32608,5
32609,5
32610,5
32611,5
32612,5
32613,5
32614,5
32615,5
32616,5
32617,5
32618,5
32619,5
32620,5
32621,5
32622,5
32623,5
32624,5
32625,5
32626,5
32627,5
32628,5
32629,5
32630,5
32631,5
32632,5
32633,5
32634,5
32635,5
32636,5
32637,5
32638,5
32639,5
32640,5
32641,5
32642,5
32643,5
32644,5
32645,5
32646,5
32647,5
32648,5
32649,5
32650,5
32651,5
32652,5
32653,5
32654,5
32655,5
32656,5
32657,5
32658,5
32659,5
32660,5
32661,5
32662,5
32663,5
32664,5
32665,5
32666,5
32667,5
32668,5
32669,5
32670,5
32671,5
32672,5
32673,5
32674,5
32675,5
32676,5
32677,5
32678,5
32679,5
32680,5
32681,5
32682,5
32683,5
32684,5
32685,5
32686,5
32687,5
32688,5
32689,5
32690,5
32691,5
32692,5
32693,5
32694,5
32695,5
32696,5
32697,5
32698,5
32699,5
32700,5
32701,5
32702,5
32703,5
32704,5
32705,5
32706,5
32707,5
32708,5
32709,5
32710,5
32711,5
32712,5
32713,5
32714,5
32715,5
32716,5
32717,5
32718,5
32719,5
32720,5
32721,5
32722,5
32723,5
32724,5
32725,5
32726,5
32727,5
32728,5
32729,5
32730,5
32731,5
32732,5
32733,5
32734,5
32735,5
32736,5
32737,5
32738,5
32739,5
32740,5
32741,5
32742,5
32743,5
32744,5
32745,5
32746,5
32747,5
32748,5
32749,5
32750,5
32751,5
32752,5
32753,5
32754,5
32755,5
32756,5
32757,5
32758,5
32759,5
32760,5
32761,5
32762,5
32763,5
32764,5
32765,5
32766,5
32767,5
32768,5
32769,5
32770,5
32771,5
32772,5
32773,5
32774,5
32775,5
32776,5
32777,5
32778,5
32779,5
32780,5
32781,5
32782,5
32783,5
32784,5
32785,5
32786,5
32787,5
32788,5
32789,5
32790,5
32791,5
32792,5
32793,5
32794,5
32795,5
32796,5
32797,5
32798,5
32799,5
32800,5
32801,5
32802,5
32803,5
32804,5
32805,5
32806,5
32807,5
32808,5
32809,5
32810,5
32811,5
32812,5
32813,5
32814,5
32815,5
32816,5
32817,5
32818,5
32819,5
32820,5
32821,5
32822,5
32823,5
32824,5
32825,5
32826,5
32827,5
32828,5
32829,5
32830,5
32831,5
32832,5
32833,5
32834,5
32835,5
32836,5
32837,5
32838,5
32839,5
32840,5
32841,5
32842,5
32843,5
32844,5
32845,5
32846,5
32847,5
32848,5
32849,5
32850,5
32851,5
32852,5
32853,5
32854,5
32855,5
32856,5
32857,5
32858,5
32859,5
32860,5
32861,5
32862,5
32863,5
32864,5
32865,5
32866,5
32867,5
32868,5
32869,5
32870,5
32871,5
32872,5
32873,5
32874,5
32875,5
32876,5
32877,5
32878,5
32879,5
32880,5
32881,5
32882,5
32883,5
32884,5
32885,5
32886,5
32887,5
32888,5
32889,5
32890,5
32891,5
32892,5
32893,5
32894,5
32895,5
32896,5
32897,5
32898,5
32899,5
32900,5
32901,5
32902,5
32903,5
32904,5
32905,5
32906,5
32907,5
32908,5
32909,5
32910,5
32911,5
32912,5
32913,5
32914,5
32915,5
32916,5
32917,5
32918,5
32919,5
32920,5
32921,5
32922,5
32923,5
32924,5
32925,5
32926,5
32927,5
32928,5
32929,5
32930,5
32931,5
32932,5
32933,5
32934,5
32935,5
32936,5
32937,5
32938,5
32939,5
32940,5
32941,5
32942,5
32943,5
32944,5
32945,5
32946,5
32947,5
32948,5
32949,5
32950,5
32951,5
32952,5
32953,5
32954,5
32955,5
32956,5
32957,5
32958,5
32959,5
32960,5
32961,5
32962,5
32963,5
32964,5
32965,5
32966,5
32967,5
32968,5
32969,5
32970,5
32971,5
32972,5
32973,5
32974,5
32975,5
32976,5
32977,5
32978,5
32979,5
32980,5
32981,5
32982,5
32983,5
32984,5
32985,5
32986,5
32987,5
32988,5
32989,5
32990,5
32991,5
32992,5
32993,5
32994,5
32995,5
32996,5
32997,5
32998,5
32999,5
33000,5
33001,5
33002,5
33003,5
33004,5
33005,5
33006,5
33007,5
33008,5
33009,5
33010,5
33011,5
33012,5
33013,5
33014,5
33015,5
33016,5
33017,5
33018,5
33019,5
33020,5
33021,5
33022,5
33023,5
33024,5
33025,5
33026,5
33027,5
33028,5
33029,5
33030,5
33031,5
33032,5
33033,5
33034,5
33035,5
33036,5
33037,5
33038,5
33039,5
33040,5
33041,5
33042,5
33043,5
33044,5
33045,5
33046,5
33047,5
33048,5
33049,5
33050,5
33051,5
33052,5
33053,5
33054,5
33055,5
33056,5
33057,5
33058,5
33059,5
33060,5
33061,5
33062,5
33063,5
33064,5
33065,5
33066,5
33067,5
33068,5
33069,5
33070,5
33071,5
33072,5
33073,5
33074,5
33075,5
33076,5
33077,5
33078,5
33079,5
33080,5
33081,5
33082,5
33083,5
33084,5
33085,5
33086,5
33087,5
33088,5
33089,5
33090,5
33091,5
33092,5
33093,5
33094,5
33095,5
33096,5
33097,5
33098,5
33099,5
33100,5
33101,5
33102,5
33103,5
33104,5
33105,5
33106,5
33107,5
33108,5
33109,5
33110,5
33111,5
33112,5
33113,5
33114,5
33115,5
33116,5
33117,5
33118,5
33119,5
33120,5
33121,5
33122,5
33123,5
33124,5
33125,5
33126,5
33127,5
33128,5
33129,5
33130,5
33131,5
33132,5
33133,5
33134,5
33135,5
33136,5
33137,5
33138,5
33139,5
33140,5
33141,5
33142,5
33143,5
33144,5
33145,5
33146,5
33147,5
33148,5
33149,5
33150,5
33151,5
33152,5
33153,5
33154,5
33155,5
33156,5
33157,5
33158,5
33159,5
33160,5
33161,5
33162,5
33163,5
33164,5
33165,5
33166,5
33167,5
33168,4
33169,4
33170,4
33171,4
33172,4
33173,4
33174,4
33175,4
33176,4
33177,4
33178,4
33179,4
33180,4
33181,4
33182,4
33183,4
33184,4
33185,4
33186,4
33187,4
33188,4
33189,4
33190,4
33191,4
33192,4
33193,4
33194,4
33195,4
33196,4
33197,4
33198,4
33199,4
33200,4
33201,4
33202,4
33203,4
33204,4
33205,4
33206,4
33207,4
33208,4
33209,4
33210,4
33211,4
33212,4
33213,4
33214,4
33215,4
33216,4
33217,4
33218,4
33219,4
33220,4
33221,4
33222,4
33223,4
33224,4
33225,4
33226,4
33227,4
33228,4
33229,4
33230,4
33231,4
33232,4
33233,4
33234,4
33235,4
33236,4
33237,4
33238,4
33239,4
33240,4
33241,4
33242,4
33243,4
33244,4
33245,4
33246,4
33247,4
33248,4
33249,4
33250,4
33251,4
33252,4
33253,4
33254,4
33255,4
33256,4
33257,4
33258,4
33259,4
33260,4
33261,4
33262,4
33263,4
33264,4
33265,4
33266,4
33267,4
33268,4
33269,4
33270,4
33271,4
33272,4
33273,4
33274,4
33275,4
33276,4
33277,4
33278,4
33279,4
33280,4
33281,4
33282,4
33283,4
33284,4
33285,4
33286,4
33287,4
33288,4
33289,4
33290,4
33291,4
33292,4
33293,4
33294,4
33295,4
33296,4
33297,4
33298,4
33299,4
33300,4
33301,4
33302,4
33303,4
33304,4
33305,4
33306,4
33307,4
33308,4
33309,4
33310,4
33311,4
33312,4
33313,4
33314,4
33315,4
33316,4
33317,4
33318,4
33319,4
33320,4
33321,4
33322,4
33323,4
33324,4
33325,4
33326,4
33327,4
33328,4
33329,4
33330,4
33331,4
33332,4
33333,4
33334,4
33335,4
33336,4
33337,4
33338,4
33339,4
33340,4
33341,4
33342,4
33343,4
33344,4
33345,4
33346,4
33347,4
33348,4
33349,4
33350,4
33351,4
33352,4
33353,4
33354,4
33355,4
33356,4
33357,4
33358,4
33359,4
33360,4
33361,4
33362,4
33363,4
33364,4
33365,4
33366,4
33367,4
33368,4
33369,4
33370,4
33371,4
33372,4
33373,4
33374,4
33375,4
33376,4
33377,4
33378,4
33379,4
33380,4
33381,4
33382,4
33383,4
33384,4
33385,4
33386,4
33387,4
33388,4
33389,4
33390,4
33391,4
33392,4
33393,4
33394,4
33395,4
33396,4
33397,4
33398,4
33399,4
33400,4
33401,4
33402,4
33403,4
33404,4
33405,4
33406,4
33407,4
33408,4
33409,4
33410,4
33411,4
33412,4
33413,4
33414,4
33415,4
33416,4
33417,4
33418,4
33419,4
33420,4
33421,4
33422,4
33423,4
33424,4
33425,4
33426,4
33427,4
33428,4
33429,4
33430,4
33431,4
33432,4
33433,4
33434,4
33435,4
33436,4
33437,4
33438,4
33439,4
33440,4
33441,4
33442,4
33443,4
33444,4
33445,4
33446,4
33447,4
33448,4
33449,4
33450,4
33451,4
33452,4
33453,4
33454,4
33455,4
33456,4
33457,4
33458,4
33459,4
33460,4
33461,4
33462,4
33463,4
33464,4
33465,4
33466,4
33467,4
33468,4
33469,4
33470,4
33471,4
33472,4
33473,4
33474,4
33475,4
33476,4
33477,4
33478,4
33479,4
33480,4
33481,4
33482,4
33483,4
33484,4
33485,4
33486,4
33487,4
33488,4
33489,4
33490,4
33491,4
33492,4
33493,4
33494,4
33495,4
33496,4
33497,4
33498,4
33499,4
33500,4
33501,4
33502,4
33503,4
33504,4
33505,4
33506,4
33507,4
33508,4
33509,4
33510,4
33511,4
33512,4
33513,4
33514,4
33515,4
33516,4
33517,4
33518,4
33519,4
33520,4
33521,4
33522,4
33523,4
33524,4
33525,4
33526,4
33527,4
33528,4
33529,4
33530,4
33531,4
33532,4
33533,4
33534,4
33535,4
33536,4
33537,4
33538,4
33539,4
33540,4
33541,4
33542,4
33543,4
33544,4
33545,4
33546,4
33547,4
33548,4
33549,4
33550,4
33551,4
33552,4
33553,4
33554,4
33555,4
33556,4
33557,4
33558,4
33559,4
33560,4
33561,4
33562,4
33563,4
33564,4
33565,4
33566,4
33567,4
33568,4
33569,4
33570,4
33571,4
33572,4
33573,4
33574,4
33575,4
33576,4
33577,4
33578,4
33579,4
33580,4
33581,4
33582,4
33583,4
33584,4
33585,4
33586,4
33587,4
33588,4
33589,4
33590,4
33591,4
33592,4
33593,4
33594,4
33595,4
33596,4
33597,4
33598,4
33599,4
33600,4
33601,4
33602,4
33603,4
33604,4
33605,4
33606,4
33607,4
33608,4
33609,4
33610,4
33611,4
33612,4
33613,4
33614,4
33615,4
33616,4
33617,4
33618,4
33619,4
33620,4
33621,4
33622,4
33623,4
33624,4
33625,4
33626,4
33627,4
33628,4
33629,4
33630,4
33631,4
33632,4
33633,4
33634,4
33635,4
33636,4
33637,4
33638,4
33639,4
33640,4
33641,4
33642,4
33643,4
33644,4
33645,4
33646,4
33647,4
33648,4
33649,4
33650,4
33651,4
33652,4
33653,4
33654,4
33655,4
33656,4
33657,4
33658,4
33659,4
33660,4
33661,4
33662,4
33663,4
33664,4
33665,4
33666,4
33667,4
33668,4
33669,4
33670,4
33671,4
33672,4
33673,4
33674,4
33675,4
33676,4
33677,4
33678,4
33679,4
33680,4
33681,4
33682,4
33683,4
33684,4
33685,4
33686,4
33687,4
33688,4
33689,4
33690,4
33691,4
33692,4
33693,4
33694,4
33695,4
33696,4
33697,4
33698,4
33699,4
33700,4
33701,4
33702,4
33703,4
33704,4
33705,4
33706,4
33707,4
33708,4
33709,4
33710,4
33711,4
33712,4
33713,4
33714,4
33715,4
33716,4
33717,4
33718,4
33719,4
33720,4
33721,4
33722,4
33723,4
33724,4
33725,4
33726,4
33727,4
33728,4
33729,4
33730,4
33731,4
33732,4
33733,4
33734,4
33735,4
33736,4
33737,4
33738,4
33739,4
33740,4
33741,4
33742,4
33743,4
33744,4
33745,4
33746,4
33747,4
33748,4
33749,4
33750,4
33751,4
33752,4
33753,4
33754,4
33755,4
33756,4
33757,4
33758,4
33759,4
33760,4
33761,4
33762,4
33763,4
33764,4
33765,4
33766,4
33767,4
33768,4
33769,4
33770,4
33771,4
33772,4
33773,4
33774,4
33775,4
33776,4
33777,4
33778,4
33779,4
33780,4
33781,4
33782,4
33783,4
33784,4
33785,4
33786,4
33787,4
33788,4
33789,4
33790,4
33791,4
33792,4
33793,4
33794,4
33795,4
33796,4
33797,4
33798,4
33799,4
33800,4
33801,4
33802,4
33803,4
33804,4
33805,4
33806,4
33807,4
33808,4
33809,4
33810,4
33811,4
33812,4
33813,4
33814,4
33815,4
33816,4
33817,4
33818,4
33819,4
33820,4
33821,4
33822,4
33823,4
33824,4
33825,4
33826,4
33827,4
33828,4
33829,4
33830,4
33831,4
33832,4
33833,4
33834,4
33835,4
33836,4
33837,4
33838,4
33839,4
33840,4
33841,4
33842,4
33843,4
33844,4
33845,4
33846,4
33847,4
33848,4
33849,4
33850,4
33851,4
33852,4
33853,4
33854,4
33855,4
33856,4
33857,4
33858,4
33859,4
33860,4
33861,4
33862,4
33863,4
33864,4
33865,4
33866,4
33867,4
33868,4
33869,4
33870,4
33871,4
33872,4
33873,4
33874,4
33875,4
33876,4
33877,4
33878,4
33879,4
33880,4
33881,4
33882,4
33883,4
33884,4
33885,4
33886,4
33887,4
33888,5
33889,5
33890,5
33891,5
33892,5
33893,5
33894,5
33895,5
33896,5
33897,5
33898,5
33899,5
33900,5
33901,5
33902,5
33903,5
33904,5
33905,5
33906,5
33907,5
33908,5
33909,5
33910,5
33911,5
33912,5
33913,5
33914,5
33915,5
33916,5
33917,5
33918,5
33919,5
33920,5
33921,5
33922,5
33923,5
33924,5
33925,5
33926,5
33927,5
33928,5
33929,5
33930,5
33931,5
33932,5
33933,5
33934,5
33935,5
33936,5
33937,5
33938,5
33939,5
33940,5
33941,5
33942,5
33943,5
33944,5
33945,5
33946,5
33947,5
33948,5
33949,5
33950,5
33951,5
33952,5
33953,5
33954,5
33955,5
33956,5
33957,5
33958,5
33959,5
33960,5
33961,5
33962,5
33963,5
33964,5
33965,5
33966,5
33967,5
33968,5
33969,5
33970,5
33971,5
33972,5
33973,5
33974,5
33975,5
33976,5
33977,5
33978,5
33979,5
33980,5
33981,5
33982,5
33983,5
33984,5
33985,5
33986,5
33987,5
33988,5
33989,5
33990,5
33991,5
33992,5
33993,5
33994,5
33995,5
33996,5
33997,5
33998,5
33999,5
34000,5
34001,5
34002,5
34003,5
34004,5
34005,5
34006,5
34007,5
34008,5
34009,5
34010,5
34011,5
34012,5
34013,5
34014,5
34015,5
34016,5
34017,5
34018,5
34019,5
34020,5
34021,5
34022,5
34023,5
34024,5
34025,5
34026,5
34027,5
34028,5
34029,5
34030,5
34031,5
34032,5
34033,5
34034,5
34035,5
34036,5
34037,5
34038,5
34039,5
34040,5
34041,5
34042,5
34043,5
34044,5
34045,5
34046,5
34047,5
34048,5
34049,5
34050,5
34051,5
34052,5
34053,5
34054,5
34055,5
34056,5
34057,5
34058,5
34059,5
34060,5
34061,5
34062,5
34063,5
34064,5
34065,5
34066,5
34067,5
34068,5
34069,5
34070,5
34071,5
34072,5
34073,5
34074,5
34075,5
34076,5
34077,5
34078,5
34079,5
34080,5
34081,5
34082,5
34083,5
34084,5
34085,5
34086,5
34087,5
34088,5
34089,5
34090,5
34091,5
34092,5
34093,5
34094,5
34095,5
34096,5
34097,5
34098,5
34099,5
34100,5
34101,5
34102,5
34103,5
34104,5
34105,5
34106,5
34107,5
34108,5
34109,5
34110,5
34111,5
34112,5
34113,5
34114,5
34115,5
34116,5
34117,5
34118,5
34119,5
34120,5
34121,5
34122,5
34123,5
34124,5
34125,5
34126,5
34127,5
34128,5
34129,5
34130,5
34131,5
34132,5
34133,5
34134,5
34135,5
34136,5
34137,5
34138,5
34139,5
34140,5
34141,5
34142,5
34143,5
34144,5
34145,5
34146,5
34147,5
34148,5
34149,5
34150,5
34151,5
34152,5
34153,5
34154,5
34155,5
34156,5
34157,5
34158,5
34159,5
34160,5
34161,5
34162,5
34163,5
34164,5
34165,5
34166,5
34167,5
34168,5
34169,5
34170,5
34171,5
34172,5
34173,5
34174,5
34175,5
34176,5
34177,5
34178,5
34179,5
34180,5
34181,5
34182,5
34183,5
34184,5
34185,5
34186,5
34187,5
34188,5
34189,5
34190,5
34191,5
34192,5
34193,5
34194,5
34195,5
34196,5
34197,5
34198,5
34199,5
34200,5
34201,5
34202,5
34203,5
34204,5
34205,5
34206,5
34207,5
34208,5
34209,5
34210,5
34211,5
34212,5
34213,5
34214,5
34215,5
34216,5
34217,5
34218,5
34219,5
34220,5
34221,5
34222,5
34223,5
34224,5
34225,5
34226,5
34227,5
34228,5
34229,5
34230,5
34231,5
34232,5
34233,5
34234,5
34235,5
34236,5
34237,5
34238,5
34239,5
34240,5
34241,5
34242,5
34243,5
34244,5
34245,5
34246,5
34247,5
34248,5
34249,5
34250,5
34251,5
34252,5
34253,5
34254,5
34255,5
34256,5
34257,5
34258,5
34259,5
34260,5
34261,5
34262,5
34263,5
34264,5
34265,5
34266,5
34267,5
34268,5
34269,5
34270,5
34271,5
34272,5
34273,5
34274,5
34275,5
34276,5
34277,5
34278,5
34279,5
34280,5
34281,5
34282,5
34283,5
34284,5
34285,5
34286,5
34287,5
34288,5
34289,5
34290,5
34291,5
34292,5
34293,5
34294,5
34295,5
34296,5
34297,5
34298,5
34299,5
34300,5
34301,5
34302,5
34303,5
34304,5
34305,5
34306,5
34307,5
34308,5
34309,5
34310,5
34311,5
34312,5
34313,5
34314,5
34315,5
34316,5
34317,5
34318,5
34319,5
34320,3
34321,3
34322,3
34323,3
34324,3
34325,3
34326,3
34327,3
34328,3
34329,3
34330,3
34331,3
34332,3
34333,3
34334,3
34335,3
34336,3
34337,3
34338,3
34339,3
34340,3
34341,3
34342,3
34343,3
34344,3
34345,3
34346,3
34347,3
34348,3
34349,3
34350,3
34351,3
34352,3
34353,3
34354,3
34355,3
34356,3
34357,3
34358,3
34359,3
34360,3
34361,3
34362,3
34363,3
34364,3
34365,3
34366,3
34367,3
34368,3
34369,3
34370,3
34371,3
34372,3
34373,3
34374,3
34375,3
34376,3
34377,3
34378,3
34379,3
34380,3
34381,3
34382,3
34383,3
34384,3
34385,3
34386,3
34387,3
34388,3
34389,3
34390,3
34391,3
34392,3
34393,3
34394,3
34395,3
34396,3
34397,3
34398,3
34399,3
34400,3
34401,3
34402,3
34403,3
34404,3
34405,3
34406,3
34407,3
34408,3
34409,3
34410,3
34411,3
34412,3
34413,3
34414,3
34415,3
34416,3
34417,3
34418,3
34419,3
34420,3
34421,3
34422,3
34423,3
34424,3
34425,3
34426,3
34427,3
34428,3
34429,3
34430,3
34431,3
34432,3
34433,3
34434,3
34435,3
34436,3
34437,3
34438,3
34439,3
34440,3
34441,3
34442,3
34443,3
34444,3
34445,3
34446,3
34447,3
34448,3
34449,3
34450,3
34451,3
34452,3
34453,3
34454,3
34455,3
34456,3
34457,3
34458,3
34459,3
34460,3
34461,3
34462,3
34463,3
34464,3
34465,3
34466,3
34467,3
34468,3
34469,3
34470,3
34471,3
34472,3
34473,3
34474,3
34475,3
34476,3
34477,3
34478,3
34479,3
34480,3
34481,3
34482,3
34483,3
34484,3
34485,3
34486,3
34487,3
34488,3
34489,3
34490,3
34491,3
34492,3
34493,3
34494,3
34495,3
34496,3
34497,3
34498,3
34499,3
34500,3
34501,3
34502,3
34503,3
34504,3
34505,3
34506,3
34507,3
34508,3
34509,3
34510,3
34511,3
34512,3
34513,3
34514,3
34515,3
34516,3
34517,3
34518,3
34519,3
34520,3
34521,3
34522,3
34523,3
34524,3
34525,3
34526,3
34527,3
34528,3
34529,3
34530,3
34531,3
34532,3
34533,3
34534,3
34535,3
34536,3
34537,3
34538,3
34539,3
34540,3
34541,3
34542,3
34543,3
34544,3
34545,3
34546,3
34547,3
34548,3
34549,3
34550,3
34551,3
34552,3
34553,3
34554,3
34555,3
34556,3
34557,3
34558,3
34559,3
34560,3
34561,3
34562,3
34563,3
34564,3
34565,3
34566,3
34567,3
34568,3
34569,3
34570,3
34571,3
34572,3
34573,3
34574,3
34575,3
34576,3
34577,3
34578,3
34579,3
34580,3
34581,3
34582,3
34583,3
34584,3
34585,3
34586,3
34587,3
34588,3
34589,3
34590,3
34591,3
34592,3
34593,3
34594,3
34595,3
34596,3
34597,3
34598,3
34599,3
34600,3
34601,3
34602,3
34603,3
34604,3
34605,3
34606,3
34607,3
34608,3
34609,3
34610,3
34611,3
34612,3
34613,3
34614,3
34615,3
34616,3
34617,3
34618,3
34619,3
34620,3
34621,3
34622,3
34623,3
34624,3
34625,3
34626,3
34627,3
34628,3
34629,3
34630,3
34631,3
34632,3
34633,3
34634,3
34635,3
34636,3
34637,3
34638,3
34639,3
34640,3
34641,3
34642,3
34643,3
34644,3
34645,3
34646,3
34647,3
34648,3
34649,3
34650,3
34651,3
34652,3
34653,3
34654,3
34655,3
34656,3
34657,3
34658,3
34659,3
34660,3
34661,3
34662,3
34663,3
34664,3
34665,3
34666,3
34667,3
34668,3
34669,3
34670,3
34671,3
34672,3
34673,3
34674,3
34675,3
34676,3
34677,3
34678,3
34679,3
34680,3
34681,3
34682,3
34683,3
34684,3
34685,3
34686,3
34687,3
34688,3
34689,3
34690,3
34691,3
34692,3
34693,3
34694,3
34695,3
34696,3
34697,3
34698,3
34699,3
34700,3
34701,3
34702,3
34703,3
34704,3
34705,3
34706,3
34707,3
34708,3
34709,3
34710,3
34711,3
34712,3
34713,3
34714,3
34715,3
34716,3
34717,3
34718,3
34719,3
34720,3
34721,3
34722,3
34723,3
34724,3
34725,3
34726,3
34727,3
34728,3
34729,3
34730,3
34731,3
34732,3
34733,3
34734,3
34735,3
34736,3
34737,3
34738,3
34739,3
34740,3
34741,3
34742,3
34743,3
34744,3
34745,3
34746,3
34747,3
34748,3
34749,3
34750,3
34751,3
34752,2
34753,2
34754,2
34755,2
34756,2
34757,2
34758,2
34759,2
34760,2
34761,2
34762,2
34763,2
34764,2
34765,2
34766,2
34767,2
34768,2
34769,2
34770,2
34771,2
34772,2
34773,2
34774,2
34775,2
34776,2
34777,2
34778,2
34779,2
34780,2
34781,2
34782,2
34783,2
34784,2
34785,2
34786,2
34787,2
34788,2
34789,2
34790,2
34791,2
34792,2
34793,2
34794,2
34795,2
34796,2
34797,2
34798,2
34799,2
34800,2
34801,2
34802,2
34803,2
34804,2
34805,2
34806,2
34807,2
34808,2
34809,2
34810,2
34811,2
34812,2
34813,2
34814,2
34815,2
34816,2
34817,2
34818,2
34819,2
34820,2
34821,2
34822,2
34823,2
34824,2
34825,2
34826,2
34827,2
34828,2
34829,2
34830,2
34831,2
34832,2
34833,2
34834,2
34835,2
34836,2
34837,2
34838,2
34839,2
34840,2
34841,2
34842,2
34843,2
34844,2
34845,2
34846,2
34847,2
34848,2
34849,2
34850,2
34851,2
34852,2
34853,2
34854,2
34855,2
34856,2
34857,2
34858,2
34859,2
34860,2
34861,2
34862,2
34863,2
34864,2
34865,2
34866,2
34867,2
34868,2
34869,2
34870,2
34871,2
34872,2
34873,2
34874,2
34875,2
34876,2
34877,2
34878,2
34879,2
34880,2
34881,2
34882,2
34883,2
34884,2
34885,2
34886,2
34887,2
34888,2
34889,2
34890,2
34891,2
34892,2
34893,2
34894,2
34895,2
34896,2
34897,2
34898,2
34899,2
34900,2
34901,2
34902,2
34903,2
34904,2
34905,2
34906,2
34907,2
34908,2
34909,2
34910,2
34911,2
34912,2
34913,2
34914,2
34915,2
34916,2
34917,2
34918,2
34919,2
34920,2
34921,2
34922,2
34923,2
34924,2
34925,2
34926,2
34927,2
34928,2
34929,2
34930,2
34931,2
34932,2
